Flight_Phase,Height
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,25
TAKEOFF RUN,10
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
TAKEOFF RUN,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,10
LANDING ROLL,0
LANDING ROLL,5
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,33
LANDING ROLL,3000
LANDING ROLL,0
LANDING ROLL,20
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,5
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,2000
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,2
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,10
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,5
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,10
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,10
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,10
LANDING ROLL,300
LANDING ROLL,5
LANDING ROLL,0
LANDING ROLL,20
LANDING ROLL,700
LANDING ROLL,0
LANDING ROLL,2500
LANDING ROLL,0
LANDING ROLL,1900
LANDING ROLL,200
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,300
LANDING ROLL,1500
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,2900
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,10
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
LANDING ROLL,0
